Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
,,,Read (non-screened device) while in bed?,false,
,,,Wore a sleep mask?,true,
,,,Viewed a screen device in bed?,true,
,,,Feel generally positive about the future?,true,
,,,Single?,true,
,,,Have any alcoholic drinks?,false,
,,,Wore ear plugs to bed?,false,
,,,Worked from home?,false,
,,,Consumed caffeine?,true,
2026-07-13 20:23:51,,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-13 20:23:51,,UTC-07:00,Consumed caffeine?,true,
2026-07-13 20:23:51,,UTC-07:00,Feel generally positive about the future?,true,
2026-07-13 20:23:51,,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-07-13 20:23:51,,UTC-07:00,Wore a sleep mask?,true,
2026-07-13 20:23:51,,UTC-07:00,Worked from home?,false,
2026-07-13 20:23:51,,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-13 20:23:51,,UTC-07:00,Viewed a screen device in bed?,true,
2026-07-13 20:23:51,,UTC-07:00,Single?,false,
2026-07-13 20:23:51,,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Viewed a screen device in bed?,true,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Consumed caffeine?,true,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Feel generally positive about the future?,true,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Wore a sleep mask?,true,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Worked from home?,false,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Single?,false,
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Wore a sleep mask?,true,
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Single?,false,
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Worked from home?,false,
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Viewed a screen device in bed?,true,
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Feel generally positive about the future?,true,
