Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-07-13 20:23:51,,UTC-07:00,74,57,46,32.80,96.00,,,,,2026-07-13 20:23:51,2026-07-14 03:58:18,83,14.2,441,454,199,139,103,13,555,47,97,77
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,87,58,51,32.70,93.00,15.1,3011,177,72,2026-07-12 20:21:53,2026-07-13 04:04:39,82,14.9,438,462,245,110,83,24,511,37,94,68
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,49,60,37,33.30,95.83,4.2,1990,128,68,2026-07-11 21:58:21,2026-07-12 05:59:31,82,14.6,478,481,225,134,119,3,536,0,99,66
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,39,62,35,32.79,93.89,19.1,3953,186,79,2026-07-10 20:29:52,2026-07-11 05:29:39,84,15.3,503,539,309,100,94,36,440,38,93,74
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,3,66,24,32.50,93.67,11.3,2180,144,70,2026-07-10 14:58:42,2026-07-10 16:28:19,27,15.3,86,89,31,33,22,3,526,38,96,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,46,61,40,32.40,95.38,12.3,2661,168,71,2026-07-08 20:14:23,2026-07-09 05:09:10,85,14.4,511,534,299,108,104,23,596,78,95,84
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,70,58,46,32.80,95.25,16.3,3099,176,73,2026-07-07 20:13:48,2026-07-08 04:04:55,81,14.1,444,471,248,104,92,27,567,62,95,72
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,81,56,49,32.62,96.96,14.4,2613,161,70,2026-07-06 20:35:52,2026-07-07 05:09:18,82,13.9,493,513,242,125,126,20,591,98,96,70
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,49,58,40,32.90,94.06,12.5,2658,157,70,2026-07-05 21:05:04,2026-07-06 04:29:13,78,13.5,428,444,211,112,105,16,581,106,96,61
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,60,56,44,31.78,97.00,5.7,1951,135,70,2026-07-04 23:37:20,2026-07-05 05:24:24,74,14.0,339,347,162,91,86,8,551,77,98,74
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,52,59,43,31.40,96.71,5.1,2322,134,70,2026-07-03 21:49:36,2026-07-04 05:42:41,76,15.3,422,473,230,93,99,51,577,95,89,68
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,40,64,40,33.25,95.00,9.3,2308,145,77,2026-07-02 23:00:13,2026-07-03 07:09:01,72,15.2,411,488,280,79,52,77,603,127,84,64
2026-07-02 00:19:29,2026-07-02 23:00:13,UTC-07:00,29,62,36,32.30,94.50,6.2,2092,136,72,2026-07-02 00:19:29,2026-07-02 06:29:45,64,14.4,357,370,154,107,96,13,633,108,97,51
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,40,60,41,32.53,95.92,17.4,3524,179,77,2026-06-30 21:06:42,2026-07-01 04:27:24,84,14.9,432,440,233,108,91,8,600,95,98,86
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,54,57,47,32.46,95.70,14.6,2575,167,72,2026-06-29 21:59:32,2026-06-30 05:17:54,82,14.4,428,438,209,130,89,10,618,104,98,80
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,66,57,49,33.10,93.67,15.8,2988,181,71,2026-06-28 21:01:48,2026-06-29 04:12:28,84,14.6,399,430,222,93,84,31,562,88,93,84
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,73,55,51,33.50,94.86,4.2,2120,134,64,2026-06-27 21:08:24,2026-06-28 05:54:18,84,13.7,478,525,248,125,105,47,616,86,90,82
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,57,56,47,32.76,96.22,18.1,3768,174,76,2026-06-26 21:02:09,2026-06-27 04:44:57,88,13.5,457,462,272,93,92,5,591,91,98,91
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,67,57,52,32.30,95.50,13.7,2392,169,69,2026-06-25 21:19:53,2026-06-26 04:59:52,84,13.8,427,459,300,67,60,32,570,68,93,83
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,44,58,41,33.05,95.33,14.1,2890,175,70,2026-06-24 20:39:55,2026-06-25 05:08:57,86,14.3,467,509,246,113,108,42,574,68,91,85
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,78,55,52,32.81,96.25,14.6,2969,172,70,2026-06-23 20:28:21,2026-06-24 04:08:50,83,14.2,427,460,235,107,85,33,535,20,92,77
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,92,54,57,32.90,97.65,15.9,2848,169,70,2026-06-22 20:10:56,2026-06-23 05:09:12,84,13.8,514,538,293,92,129,24,546,33,95,69
