Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-07-13 20:23:51,,UTC-07:00,2026-07-13 20:23:51,2026-07-14 03:58:18,83,14.2,441,454,199,139,103,13,555,47,97,77,false
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,2026-07-12 20:21:53,2026-07-13 04:04:39,82,14.9,438,462,245,110,83,24,511,37,94,68,false
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,2026-07-11 21:58:21,2026-07-12 05:59:31,82,14.6,478,481,225,134,119,3,536,0,99,66,false
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,2026-07-10 20:29:52,2026-07-11 05:29:39,84,15.3,503,539,309,100,94,36,440,38,93,74,false
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,2026-07-10 14:58:42,2026-07-10 16:28:19,27,15.3,86,89,31,33,22,3,526,38,96,,true
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,2026-07-09 20:41:21,2026-07-10 05:08:59,86,15.2,486,507,226,126,134,21,546,54,97,89,false
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,2026-07-08 20:14:23,2026-07-09 05:09:10,85,14.4,511,534,299,108,104,23,596,78,95,84,false
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,2026-07-07 20:13:48,2026-07-08 04:04:55,81,14.1,444,471,248,104,92,27,567,62,95,72,false
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,2026-07-06 20:35:52,2026-07-07 05:09:18,82,13.9,493,513,242,125,126,20,591,98,96,70,false
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,2026-07-05 21:05:04,2026-07-06 04:29:13,78,13.5,428,444,211,112,105,16,581,106,96,61,false
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,2026-07-04 23:37:20,2026-07-05 05:24:24,74,14.0,339,347,162,91,86,8,551,77,98,74,false
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,2026-07-03 21:49:36,2026-07-04 05:42:41,76,15.3,422,473,230,93,99,51,577,95,89,68,false
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,2026-07-02 23:00:13,2026-07-03 07:09:01,72,15.2,411,488,280,79,52,77,603,127,84,64,false
2026-07-02 00:19:29,2026-07-02 23:00:13,UTC-07:00,2026-07-02 00:19:29,2026-07-02 06:29:45,64,14.4,357,370,154,107,96,13,633,108,97,51,false
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,2026-06-30 21:06:42,2026-07-01 04:27:24,84,14.9,432,440,233,108,91,8,600,95,98,86,false
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,2026-06-29 21:59:32,2026-06-30 05:17:54,82,14.4,428,438,209,130,89,10,618,104,98,80,false
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,2026-06-28 21:01:48,2026-06-29 04:12:28,84,14.6,399,430,222,93,84,31,562,88,93,84,false
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,2026-06-27 21:08:24,2026-06-28 05:54:18,84,13.7,478,525,248,125,105,47,616,86,90,82,false
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,2026-06-26 21:02:09,2026-06-27 04:44:57,88,13.5,457,462,272,93,92,5,591,91,98,91,false
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,2026-06-25 21:19:53,2026-06-26 04:59:52,84,13.8,427,459,300,67,60,32,570,68,93,83,false
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,2026-06-24 20:39:55,2026-06-25 05:08:57,86,14.3,467,509,246,113,108,42,574,68,91,85,false
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,2026-06-23 20:28:21,2026-06-24 04:08:50,83,14.2,427,460,235,107,85,33,535,20,92,77,false
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,2026-06-22 20:10:56,2026-06-23 05:09:12,84,13.8,514,538,293,92,129,24,546,33,95,69,false
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,2026-06-21 20:40:41,2026-06-22 04:04:55,80,13.8,413,444,217,114,82,31,481,57,93,58,false
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,2026-06-21 15:41:15,2026-06-21 16:44:41,18,15.0,50,63,17,33,0,13,531,57,79,,true
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,2026-06-20 21:00:50,2026-06-21 06:08:49,81,14.1,506,547,224,156,126,41,621,82,92,68,false
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,2026-06-19 22:48:53,2026-06-20 05:30:06,78,13.6,373,401,212,94,67,28,538,107,93,64,false
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,2026-06-19 15:03:36,2026-06-19 16:15:00,23,15.0,69,71,28,39,2,2,594,107,97,,true
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,2026-06-18 22:42:06,2026-06-19 05:08:12,76,14.2,374,386,178,106,90,12,588,89,97,69,false
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,2026-06-17 20:41:23,2026-06-18 04:44:56,86,13.8,456,483,253,117,86,27,595,74,94,87,false
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,2026-06-16 20:25:29,2026-06-17 04:10:03,84,14.9,450,464,205,138,107,14,566,66,97,82,false
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,2026-06-15 20:39:16,2026-06-16 05:38:23,85,14.2,491,539,269,128,94,48,594,75,91,80,false
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,2026-06-14 20:43:04,2026-06-15 04:10:02,83,14.5,432,446,216,127,89,14,550,75,96,77,false
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,2026-06-13 21:54:10,2026-06-14 05:59:57,81,14.2,468,485,234,140,94,17,620,79,96,72,false
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,2026-06-12 20:16:04,2026-06-13 04:09:07,84,13.7,440,473,256,90,94,33,563,74,93,81,false
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,2026-06-11 21:36:17,2026-06-12 05:08:58,84,13.4,429,452,233,114,82,23,544,57,94,80,false
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,2026-06-10 20:24:05,2026-06-11 05:37:46,84,14.1,498,553,287,116,95,55,588,68,89,81,false
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,2026-06-09 20:26:27,2026-06-10 04:19:59,83,14.0,446,473,236,92,118,27,552,64,94,76,false
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,2026-06-08 20:48:31,2026-06-09 04:59:41,83,13.9,463,491,269,115,79,28,563,34,96,75,false
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,2026-06-07 20:52:19,2026-06-08 04:09:51,80,13.3,415,437,228,100,87,22,484,10,94,61,false
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,2026-06-06 21:30:43,2026-06-07 06:29:41,84,13.6,512,538,322,89,101,26,528,17,95,67,false
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,2026-06-05 22:37:58,2026-06-06 05:59:57,80,13.9,414,441,230,99,85,27,441,57,93,50,false
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,2026-06-05 13:13:12,2026-06-05 15:29:42,25,14.3,127,136,61,44,22,9,568,57,93,,true
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,2026-06-04 21:10:55,2026-06-05 04:48:02,85,13.9,441,457,273,101,67,16,531,39,97,82,false
