Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-07-13 20:23:51,,UTC-07:00,2026-07-14 06:07:39,2026-07-14 06:48:19,40,Spin,9.2,392.0,154,138,47,51,0,0,0,false
2026-07-13 20:23:51,,UTC-07:00,2026-07-14 04:33:27,2026-07-14 05:49:43,76,Weightlifting,11.0,117.0,123,85,1,0,0,0,0,false
2026-07-12 20:21:53,2026-07-13 20:23:51,UTC-07:00,2026-07-13 04:48:06,2026-07-13 06:01:14,73,Running,14.7,900.0,177,151,14,47,35,4,0,false
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,2026-07-11 12:40:00,2026-07-11 12:56:59,16,Walking,4.4,50.0,149,102,25,3,0,0,0,false
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,2026-07-11 10:04:00,2026-07-11 10:15:59,11,Walking,4.8,76.0,149,122,98,2,0,0,0,false
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,2026-07-11 07:48:38,2026-07-11 09:41:16,112,Running,18.6,1621.0,186,160,2,27,58,12,1,false
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,2026-07-10 05:50:08,2026-07-10 06:47:12,57,Weightlifting,11.0,120.0,131,93,15,0,0,0,0,false
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,2026-07-09 05:50:50,2026-07-09 06:37:06,46,Running,11.8,512.0,168,144,16,59,19,0,0,false
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,2026-07-08 04:53:04,2026-07-08 05:59:18,66,Running,15.7,927.0,176,158,8,23,56,13,0,false
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,2026-07-07 11:12:48,2026-07-07 12:01:15,48,Spin,10.3,460.0,161,136,37,55,2,0,0,false
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,2026-07-07 05:35:31,2026-07-07 06:50:19,74,Weightlifting,11.4,150.0,137,91,11,0,0,0,0,false
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,2026-07-06 04:59:36,2026-07-06 05:52:16,52,Running,11.8,581.0,156,144,21,79,0,0,0,false
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,2026-07-05 08:32:00,2026-07-05 08:46:59,14,Walking,4.2,31.0,126,98,11,0,0,0,0,false
